STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on Self Initiated,1,ROBBERY,5,0,0,NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,UPSET,BLACK,THN
Based on Radio Run,2,CPW,5,0,0,ANGRY IRRATE,BLACK,MED
Based on Self Initiated,1,OTHER,11,0,0,ANNOYED,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,UPSET,BLACK,MED
Based on Self Initiated,0,CPW,10,0,0,CONFUSED,BLACK,U  
Based on Self Initiated,1,CPW,2,1,1,NERVOUS SCARED,BLACK,MED
Based on Self Initiated,1,CPW,4,0,0,PASSIVE AGGRESSIVE,BLACK,HEA
Based on Radio Run,1,PETIT LARCENY,8,0,0,COMPLIANT,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,3,1,0,CALM QUIET,WHITE,THN
Based on Self Initiated,1,CPW,3,0,0,NORMAL,BLACK,THN
Based on Self Initiated,2,CPW,1,0,0,NORMAL,BLACK HISPANIC,MED
Based on Self Initiated,2,CPW,3,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,BREATHING HEAVILY LOOKING AROUND,BLACK,THN
Based on Radio Run,1,GRAND LARCENY,8,0,0,GOOD,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,9,1,0,FRUSTRATED,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,AGGRESSIVE/NERVOUS,BLACK,U  
Based on Radio Run,2,OTHER,5,1,0,COMBATIVE,BLACK HISPANIC,THN
Based on Radio Run,1,ASSAULT,3,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,3,0,0,CALM,BLACK,THN
Based on Radio Run,10,ASSAULT,3,1,0,CALM,BLACK,THN
Based on Self Initiated,3,CPW,3,0,0,NERVOUS,BLACK,U  
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,WHITE HISPANIC,U  
Based on Radio Run,4,ASSAULT,26,1,0,CALM NERVOUS,BLACK,THN
Based on Radio Run,4,ASSAULT,26,1,0,NERVOUS EAGER COMBATIVE.,BLACK HISPANIC,THN
Based on Self Initiated,0,CPW,2,0,0,,BLACK,MED
Based on Self Initiated,0,CPW,1,0,0,,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,4,0,0,,BLACK,MED
Based on Self Initiated,0,CPW,1,0,0,,BLACK,HEA
Based on Radio Run,1,GRAND LARCENY AUTO,7,0,0,CALM,BLACK,THN
Based on Self Initiated,0,CPW,4,0,0,CALM,BLACK,MED
Based on Self Initiated,0,CPW,1,0,0,ANGRY,WHITE HISPANIC,
Based on Self Initiated,1,OTHER,2,1,0,UPSET,AMERICAN INDIAN/ALASKAN NATIVE,MED
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,BLACK HISPANIC,HEA
Based on Self Initiated,2,CPW,1,1,1,NERVOUS,BLACK,U  
Based on Self Initiated,0,CPW,18,1,1,,BLACK HISPANIC,MED
Based on Self Initiated,2,CPW,20,0,0,CALM,BLACK,THN
Based on Radio Run,0,MAKING GRAFFITI,8,1,0,SUBJECT WAS VERY COMBATIVE AND DEFENISVE,WHITE,THN
Based on Radio Run,0,MAKING GRAFFITI,8,1,0,SUSPECT WA COMBATIVE AND VERY DEFENSIVE,WHITE,THN
Based on Radio Run,0,MAKING GRAFFITI,8,0,0,SUBJECT WAS VERY NERVOUS AND DEFENISVE,WHITE HISPANIC,MED
Based on C/W on Scene,1,CPW,6,0,0,UPSET,WHITE,HEA
Based on Self Initiated,5,CPW,2,0,0,CALM,BLACK,HEA
Based on Radio Run,1,CRIMINAL MISCHIEF,4,1,0,UNCOOPERATIVE,BLACK,THN
Based on C/W on Scene,0,ROBBERY,10,1,0,AGGITATED,BLACK,MED
Based on C/W on Scene,1,MENACING,12,0,0,COMPLIANCE,WHITE,MED
Based on Radio Run,1,CPW,4,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,GRAND LARCENY AUTO,3,0,0,CALM,BLACK,THN
Based on Self Initiated,1,OTHER,9,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,1,0,0,NORMAL,BLACK,MED
Based on Self Initiated,2,CPW,10,0,0,UPSET/NERVOUS,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,3,0,0,INTOXICATED,WHITE,HEA
Based on Self Initiated,1,CPW,2,0,0,STRESSED,BLACK,THN
Based on Radio Run,2,GRAND LARCENY AUTO,5,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,3,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,2,CPW,8,0,0,UPSET,BLACK,THN
Based on Radio Run,4,CPW,8,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,AGGITATED,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,IRATE BELLIGERENT NERVOUS AGITATED,BLACK,MED
Based on Radio Run,3,ASSAULT,29,1,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,3,ASSAULT,29,1,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,MENACING,10,1,0,,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,1,1,0,TIRED,BLACK,U  
Based on Self Initiated,5,ROBBERY,15,1,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,BELLIGERENT,BLACK,THN
Based on Radio Run,1,CPW,4,0,1,ANGRY,BLACK,THN
Based on Radio Run,1,CPW,2,1,1,NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,5,1,1,UNCOOPERATIVE / FELD AND RESISTED ARREST,BLACK,U  
Based on Radio Run,0,BURGLARY,3,0,0,,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,5,CPW,15,1,1,NERVOUS/ SHAKING,BLACK,THN
Based on Self Initiated,9,CPW,12,0,1,ANNOYED NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,16,CPW,6,0,1,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,2,CPW,1,0,0,COMBATIVE,BLACK,THN
Based on Radio Run,0,ROBBERY,4,0,0,CALM AND UNDERSTANDING,WHITE HISPANIC,THN
Based on Radio Run,5,CPW,20,0,0,,BLACK,THN
Based on Self Initiated,2,CPW,5,0,0,,WHITE HISPANIC,MED
Based on Radio Run,3,CPW,4,0,0,COOPERATIVE,BLACK,U  
Based on Radio Run,1,ROBBERY,25,0,0,CALM,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,1,1,0,SWEATY NERVOUS,BLACK,HEA
Based on Radio Run,1,CPW,5,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CRIMINAL TRESPASS,7,1,0,CALM AND COOPERATIVE,BLACK,THN
Based on Self Initiated,1,CRIMINAL TRESPASS,7,1,0,CALM AND COOPERATIVE,BLACK HISPANIC,MED
Based on Radio Run,1,ROBBERY,10,0,0,MALE WAS CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,10,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,2,CPW,1,1,0,CALM,WHITE HISPANIC,HEA
Based on Self Initiated,1,OTHER,7,1,0,CALM,WHITE,THN
Based on Radio Run,2,BURGLARY,8,0,0,CALM AND COOPERATIVE,BLACK,MED
Based on Radio Run,1,OTHER,28,0,0,CALM,BLACK,MED
Based on Radio Run,5,OTHER,20,0,0,CALM,BLACK,MED
Based on Radio Run,5,OTHER,20,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,3,0,0,CALM,BLACK,MED
Based on Radio Run,1,BURGLARY,10,0,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,1,BURGLARY,10,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,5,OTHER,20,0,0,CALM,BLACK,THN
Based on Radio Run,5,OTHER,20,0,0,CALM,BLACK,THN
Based on Radio Run,5,OTHER,20,0,0,CALM,,
Based on Radio Run,1,MENACING,21,0,0,COMPLIANT,BLACK,MED
Based on Radio Run,0,BURGLARY,3,0,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,0,CPW,7,1,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,0,BURGLARY,19,0,0,COOPERATIVE CALM,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,10,0,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on C/W on Scene,1,CPW,5,1,0,CALM,BLACK,THN
Based on Self Initiated,2,PETIT LARCENY,10,1,0,CALM AND COMPLIANT,BLACK HISPANIC,THN
Based on Radio Run,2,CPW,1,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,3,CRIMINAL SALE OF MARIHUANA,5,1,1,APPREHENSIVE,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,U  
Based on Radio Run,2,PETIT LARCENY,8,1,0,IN A RUSH TO GET TO THE F- TRAIN.,BLACK,THN
Based on Radio Run,5,OTHER,5,0,0,,BLACK,MED
Based on Radio Run,5,OTHER,5,0,0,,BLACK,MED
Based on Radio Run,5,OTHER,5,0,0,,BLACK,THN
Based on Self Initiated,3,CPW,1,0,0,CALM,BLACK HISPANIC,MED
Based on Radio Run,0,ROBBERY,5,0,0,,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,16,0,0,IRATE,BLACK,THN
Based on Self Initiated,2,CPW,12,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,4,0,0,AGITATED,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,1,1,1,COMPLIANT,BLACK,THN
Based on Self Initiated,3,CPW,2,0,0,NERVOUS,BLACK HISPANIC,U  
Based on Radio Run,1,BURGLARY,4,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,2,0,0,CONFUSED,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,10,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,0,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,4,0,0,CALM,WHITE HISPANIC,HEA
Based on C/W on Scene,10,MENACING,2,0,0,ANGRY,BLACK,MED
Based on Radio Run,1,CPW,9,1,0,CONFUSED,WHITE HISPANIC,MED
Based on Self Initiated,0,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,4,0,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,2,ASSAULT,15,0,0,AGITATED ANNOYED FRUSTRATED,BLACK,THN
Based on C/W on Scene,7,ASSAULT,30,1,0,COMPLIANT,BLACK,MED
Based on C/W on Scene,0,ROBBERY,22,0,0,CALM,BLACK,THN
Based on C/W on Scene,0,OTHER,22,0,0,AGITATED,BLACK,
Based on Self Initiated,5,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,2,0,0,SLIGHTLY NERVOUS AT FIRST BUT APPARENTLY NORMAL DURING THE INTERACTION,WHITE,THN
Based on Self Initiated,1,CRIMINAL TRESPASS,1,1,0,ANGRY,BLACK HISPANIC,THN
Based on Self Initiated,5,CPW,2,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,OTHER,25,1,0,IRATE,BLACK,THN
Based on Radio Run,1,CRIMINAL TRESPASS,9,0,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,1,1,1,UNDERSTANDABLE,BLACK,THN
Based on C/W on Scene,0,ROBBERY,22,0,0,UPSET,BLACK,THN
Based on C/W on Scene,0,ROBBERY,22,0,0,UPSET,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,6,0,0,ANGRY  AGGRESSIVEAT,BLACK,THN
Based on Self Initiated,0,CPW,3,0,0,UPSET,,
Based on Radio Run,1,PETIT LARCENY,10,1,0,ANGRY UNCOOPERATIVE COMBATIVE,BLACK,MED
Based on Radio Run,3,CRIMINAL TRESPASS,35,1,0,CALM,BLACK,U  
Based on Self Initiated,0,CPW,2,0,0,AGGRESIVE,BLACK,THN
Based on Radio Run,1,CPW,9,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,PARANOID,BLACK,THN
Based on Radio Run,1,BURGLARY,16,0,0,UPSET,WHITE,MED
Based on Self Initiated,1,CPW,1,0,0,CALM/ COOPERATIVE,BLACK,THN
Based on Radio Run,1,CPW,1,1,0,NORMAL,BLACK,HEA
Based on Radio Run,1,CPW,10,0,0,NERVOUS,BLACK,HEA
Based on Self Initiated,1,CPW,14,0,0,NERVOUS AVOIDING OFFICER DIRECTIONS,WHITE HISPANIC,MED
Based on Self Initiated,2,ROBBERY,5,1,1,NERVOUS,BLACK,U  
Based on Self Initiated,2,ROBBERY,5,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,NORMAL,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,MED
Based on Radio Run,1,ROBBERY,5,0,0,NORMAL,BLACK HISPANIC,MED
Based on Radio Run,1,GRAND LARCENY,4,1,0,,BLACK,MED
Based on Self Initiated,3,RECKLESS ENDANGERMENT,3,0,0,CALM,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,3,1,1,AGGRESSIVE/NERVOUS,BLACK,HEA
Based on Self Initiated,1,CPW,12,0,0,NERVOUS UPSET,BLACK,THN
Based on Self Initiated,1,CPW,12,0,0,,BLACK,THN
Based on Radio Run,5,AUTO STRIPPIG,3,1,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,1,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,6,1,0,ARGUMENTATIVE,BLACK,MED
Based on Radio Run,0,PETIT LARCENY,20,1,0,UPSET,BLACK,
Based on Radio Run,0,PETIT LARCENY,8,1,0,NORMAL,WHITE,THN
Based on Self Initiated,5,CPW,6,1,1,NERVOUS,BLACK,MED
Based on Radio Run,1,ASSAULT,6,1,0,ARGUMENTATIVE,BLACK,MED
Based on Self Initiated,0,ROBBERY,14,0,0,ANGRY,,
Based on Self Initiated,0,ROBBERY,14,0,0,ANGRY,,
Based on Self Initiated,0,ROBBERY,14,0,0,ANGRY,,
Based on Self Initiated,0,ROBBERY,14,0,0,ANGRY,,
Based on Self Initiated,1,CPW,1,1,1,NERVOUS & INTOXICATED,,
Based on Self Initiated,1,CPW,4,0,0,COMPLIANT,WHITE HISPANIC,THN
Based on Radio Run,0,CPW,1,0,0,,BLACK,THN
Based on Radio Run,2,CPW,2,0,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Self Initiated,0,CPW,4,0,0,,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,15,0,0,COMPLIANT AND HELPFUL TO OFFICERS,WHITE HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,15,0,0,COOPERATIVE AND HELPFUL,WHITE HISPANIC,THN
Based on Radio Run,0,GRAND LARCENY AUTO,3,0,0,ANNOYED,BLACK,THN
Based on C/W on Scene,4,ASSAULT,14,0,0,NERVOUS,WHITE,MED
Based on Radio Run,0,PETIT LARCENY,3,1,0,,BLACK,MED
Based on Radio Run,1,CPSP,7,0,0,CALM,AMERICAN INDIAN/ALASKAN NATIVE,MED
Based on Radio Run,2,ASSAULT,14,0,0,NERVOUS,BLACK HISPANIC,XXX
Based on Radio Run,2,ASSAULT,14,0,0,NERVOUS,BLACK HISPANIC,XXX
Based on Radio Run,2,ASSAULT,14,0,0,NERVOUS,BLACK HISPANIC,XXX
Based on Radio Run,2,ASSAULT,14,0,0,NERVOUS,BLACK HISPANIC,XXX
Based on Radio Run,2,ASSAULT,14,0,0,ANNOYED/UPSET/NERVOUS,BLACK HISPANIC,THN
Based on C/W on Scene,1,ASSAULT,10,0,0,NORMAL,BLACK HISPANIC,MED
Based on C/W on Scene,0,BURGLARY,20,0,0,BELLIGERENT HIGHLY UNCOOPERATIVE,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,ROBBERY,8,0,0,NERVOUS,BLACK,HEA
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,1,ASSAULT,20,1,0,COMBATIVE AND IRATE,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,UPSET,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,3,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,3,0,0,NORMAL,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Radio Run,1,ROBBERY,7,1,0,COMPLIANT,BLACK,THN
Based on C/W on Scene,1,GRAND LARCENY,5,0,0,CALM,BLACK,XXX
Based on C/W on Scene,2,GRAND LARCENY,3,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,0,MENACING,10,0,0,,WHITE HISPANIC,THN
Based on Self Initiated,0,CPW,11,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,0,CPW,11,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,1,1,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,OTHER,15,0,0,UNDERSTANDING,BLACK,MED
Based on Radio Run,1,ROBBERY,6,0,0,,BLACK,THN
Based on Self Initiated,10,CPW,3,1,1,NERVOUS,BLACK,THN
Based on Radio Run,1,ROBBERY,4,1,0,AGGRESSIVE NERVOUS,BLACK,THN
Based on Radio Run,1,GRAND LARCENY AUTO,15,1,0,CALM,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,0,PETIT LARCENY,12,1,0,,BLACK,HEA
Based on Radio Run,1,BURGLARY,15,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,13,0,0,UPSET,BLACK,MED
Based on Radio Run,5,CPW,7,0,0,CALM,WHITE,THN
Based on C/W on Scene,10,ROBBERY,1,0,0,SWEATING PROFUSELY AND OUT OF BREATH,BLACK,U  
Based on Radio Run,1,BURGLARY,15,0,0,,WHITE HISPANIC,MED
Based on Radio Run,1,BURGLARY,10,0,0,GOOD,BLACK HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,0,0,CALM,BLACK HISPANIC,THN
Based on C/W on Scene,1,CPW,5,0,0,CONFUSED,BLACK,THN
Based on Radio Run,1,GRAND LARCENY,40,1,0,UNCOOPERATIVE,BLACK,THN
Based on Radio Run,1,BURGLARY,10,0,0,CALM,BLACK,MED
Based on Self Initiated,2,CPW,8,0,0,,BLACK,MED
Based on Radio Run,1105,CPW,3,0,0,CALM,BLACK,THN
Based on Radio Run,0,OTHER,5,0,0,,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,20,0,0,PASSIVE AGGRESSIVE,BLACK,MED
Based on Self Initiated,1,CPW,9,1,0,COMPLIANT,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,3,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,NORMAL,BLACK,THN
Based on C/W on Scene,0,CPW,11,0,0,AGITATED,BLACK,THN
Based on C/W on Scene,1,OTHER,17,0,0,CALM,WHITE HISPANIC,U  
Based on Radio Run,2,ROBBERY,5,1,0,UPSET,WHITE HISPANIC,U  
Based on Self Initiated,1,CPW,2,0,0,ANNOYED,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,UPSET,BLACK,MED
Based on Self Initiated,2,CPW,12,0,0,,BLACK HISPANIC,THN
Based on Radio Run,2,CPW,10,0,0,CALM,BLACK,THN
Based on Radio Run,0,CPW,5,0,0,,WHITE HISPANIC,MED
Based on Self Initiated,1,CRIMINAL TRESPASS,5,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,5,1,0,UPSET,WHITE HISPANIC,THN
Based on Radio Run,0,ROBBERY,5,0,0,CALM,BLACK,MED
Based on Radio Run,5,CPW,7,0,0,AGGRESSIVE,WHITE,MED
Based on Radio Run,1,BURGLARY,2,1,0,UPSET,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,8,1,0,CALM,BLACK,THN
Based on Self Initiated,2,CPW,7,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,10,1,0,AGITATED,BLACK,THN
Based on Radio Run,1,CPW,4,0,0,NON COMPLIANT WITH SIMPLE AND REASONABLE INSTRUCTIONS,BLACK,MED
Based on Self Initiated,10,GRAND LARCENY AUTO,4,0,0,,BLACK,THN
Based on Self Initiated,5,GRAND LARCENY AUTO,14,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,ROBBERY,4,0,0,ATTEMPTED TO SLOWLY WALK AWAY,BLACK,THN
Based on Radio Run,1,ROBBERY,4,1,0,ATTEMPTED TO SLOWLY WALK AWAY,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,4,1,0,RESISTED NERVOUS,BLACK,THN
Based on Radio Run,2,BURGLARY,10,1,0,COOPERATIVE,BLACK,U  
Based on Self Initiated,1,CPW,1,1,1,,BLACK,THN
Based on Radio Run,2,GRAND LARCENY,10,0,0,,WHITE,MED
Based on Self Initiated,3,CPW,61,0,0,,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,NORMAL,BLACK,U  
Based on Self Initiated,1,CPW,4,0,0,EVASIVE,BLACK,THN
Based on Radio Run,1,BURGLARY,13,0,0,SHOCKED NERVOUS AND ANNOYED,WHITE,HEA
Based on Radio Run,1,ROBBERY,5,0,0,CALM,BLACK,THN
Based on C/W on Scene,1,ROBBERY,5,0,0,CALM,BLACK,THN
Based on Self Initiated,4,CPW,30,0,0,EXTREMELY UNCOOPERATIVE DISRESPECTFUL LOUD OBNOXIOUS NERVOUS,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,2,BURGLARY,5,1,0,UPSET,BLACK HISPANIC,HEA
Based on Radio Run,0,CPW,5,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,ANGRY,WHITE,HEA
Based on C/W on Scene,2,PETIT LARCENY,20,0,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,10,0,0,NERVOUS,BLACK,THN
Based on C/W on Scene,1,CPW,20,0,0,EDP AND HIGHLY INTOXICATED.,BLACK HISPANIC,THN
Based on C/W on Scene,1,CPW,1,1,0,TRIED FROM RUNNING,BLACK,MED
Based on Radio Run,1,CPW,2,0,0,UPSET,BLACK,MED
Based on Radio Run,1,ASSAULT,16,0,0,,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,9,1,0,CALM,BLACK HISPANIC,U  
Based on Self Initiated,1,ROBBERY,11,1,0,UPSET,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,45,0,0,NERVOUS,BLACK,HEA
Based on Radio Run,1,ROBBERY,11,1,0,UPSET,BLACK,MED
Based on Radio Run,1,ROBBERY,11,1,0,UPSET,BLACK,MED
Based on Radio Run,1,BURGLARY,5,0,0,NORMAL,BLACK HISPANIC,MED
Based on C/W on Scene,1,ASSAULT,5,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,11,1,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,1,CPW,4,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,2,0,1,,BLACK,
Based on Self Initiated,1,CPW,5,1,0,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,15,1,1,VERY NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,2,0,0,ANNOYED,WHITE HISPANIC,THN
Based on Self Initiated,0,CPW,8,0,0,ANGRY,BLACK,MED
Based on C/W on Scene,1,GRAND LARCENY,20,0,0,CONFUSED,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,4,0,0,CALM,BLACK,THN
Based on Self Initiated,3,CPW,15,0,0,ARGUMENTATIVE,BLACK,MED
Based on Self Initiated,1,CPW,2,0,0,NORMAL.,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,2,0,0,AGGRESSIVE,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK HISPANIC,U  
Based on Self Initiated,1,PETIT LARCENY,7,0,0,NERVOUS,BLACK,MED
Based on Radio Run,0,CPW,5,0,0,,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,23,0,0,COMPLIANT,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,5,1,1,IRRATE UPSET NERVOUS.,BLACK,MED
Based on Self Initiated,1,CPW,3,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,3,1,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,30,0,0,UPSET,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,15,1,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,0,MENACING,5,1,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Radio Run,1,MENACING,6,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,2,BURGLARY,4,0,0,,WHITE HISPANIC,HEA
Based on C/W on Scene,1,BURGLARY,15,0,0,IRATE,WHITE,MED
Based on C/W on Scene,1,CPW,2,0,0,CALM AGITATED,BLACK,THN
Based on Radio Run,1,MENACING,1,1,0,CALM,BLACK,MED
Based on Self Initiated,3,CPW,1,0,0,NERVOUS,WHITE HISPANIC,HEA
Based on Self Initiated,2,CPW,1,0,0,ANGRY,BLACK,MED
Based on Self Initiated,2,CRIMINAL TRESPASS,10,0,0,CALM,BLACK,THN
Based on Self Initiated,2,CRIMINAL TRESPASS,10,0,0,CALM,BLACK,MED
Based on Self Initiated,3,CPW,25,0,0,EXTREMELY ANGRY,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,2,0,1,CRYING,BLACK,MED
Based on Self Initiated,1,CRIMINAL TRESPASS,10,0,0,CALM,BLACK,THN
Based on Radio Run,1,ASSAULT,10,1,0,IRRITATED,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,HOSTILE,BLACK,MED
Based on Radio Run,0,ROBBERY,1,1,0,UPSET,BLACK,THN
Based on Self Initiated,30,GRAND LARCENY AUTO,30,0,0,CONTENT,BLACK,THN
Based on Self Initiated,30,GRAND LARCENY AUTO,30,0,0,CONTENT,BLACK,MED
Based on Radio Run,1,ROBBERY,3,0,0,CALM,BLACK,THN
Based on C/W on Scene,1,GRAND LARCENY AUTO,20,0,0,SUPRISED,BLACK,THN
Based on Radio Run,0,CPW,5,0,0,DEFENSIVE,BLACK HISPANIC,THN
Based on C/W on Scene,0,ROBBERY,15,0,0,SCARED AND WORRIED,BLACK,MED
Based on Radio Run,0,BURGLARY,8,0,0,,WHITE,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,U  
Based on Self Initiated,3,CPW,2,0,0,AGGRESIVE/NERVOUS,BLACK,U  
Based on Self Initiated,1,BURGLARY,21,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,ROBBERY,10,1,0,CALM,BLACK,
Based on Radio Run,1,ROBBERY,10,1,0,CALM,BLACK,MED
Based on C/W on Scene,0,OTHER,18,1,0,AGGRESSIVE TOWARDS PD,BLACK,THN
Based on Self Initiated,2,CPW,6,0,0,IRATE,BLACK,MED
