STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE,STOP_LOCATION_BORO_NAME,STOP_WAS_INITIATED_Based on C/W on Scene,STOP_WAS_INITIATED_Based on Radio Run,STOP_WAS_INITIATED_Based on Self Initiated,SUSPECTED_CRIME_DESCRIPTION_ASSAULT,SUSPECTED_CRIME_DESCRIPTION_AUTO STRIPPIG,SUSPECTED_CRIME_DESCRIPTION_BURGLARY,SUSPECTED_CRIME_DESCRIPTION_CPSP,SUSPECTED_CRIME_DESCRIPTION_CPW,SUSPECTED_CRIME_DESCRIPTION_CRIMINAL MISCHIEF,SUSPECTED_CRIME_DESCRIPTION_CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,SUSPECTED_CRIME_DESCRIPTION_CRIMINAL POSSESSION OF FORGED INSTRUMENT,SUSPECTED_CRIME_DESCRIPTION_CRIMINAL POSSESSION OF MARIHUANA,SUSPECTED_CRIME_DESCRIPTION_CRIMINAL SALE OF CONTROLLED SUBSTANCE,SUSPECTED_CRIME_DESCRIPTION_CRIMINAL SALE OF MARIHUANA,SUSPECTED_CRIME_DESCRIPTION_CRIMINAL TRESPASS,SUSPECTED_CRIME_DESCRIPTION_FORCIBLE TOUCHING,SUSPECTED_CRIME_DESCRIPTION_GRAND LARCENY,SUSPECTED_CRIME_DESCRIPTION_GRAND LARCENY AUTO,SUSPECTED_CRIME_DESCRIPTION_MAKING GRAFFITI,SUSPECTED_CRIME_DESCRIPTION_MENACING,SUSPECTED_CRIME_DESCRIPTION_MURDER,SUSPECTED_CRIME_DESCRIPTION_OTHER,SUSPECTED_CRIME_DESCRIPTION_PETIT LARCENY,SUSPECTED_CRIME_DESCRIPTION_RAPE,SUSPECTED_CRIME_DESCRIPTION_RECKLESS ENDANGERMENT,SUSPECTED_CRIME_DESCRIPTION_ROBBERY,SUSPECTED_CRIME_DESCRIPTION_TERRORISM,SUSPECTED_CRIME_DESCRIPTION_THEFT OF SERVICES,SUSPECTED_CRIME_DESCRIPTION_UNAUTHORIZED USE OF A VEHICLE
Based on Self Initiated,0,THEFT OF SERVICES,20,1,1,1,1,CALM,BLACK,2,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Based on Self Initiated,0,CRIMINAL MISCHIEF,5,0,0,0,0,NORMAL,WHITE,1,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,CPW,1,1,1,1,1,NERVOUS,BLACK,2,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,0,ASSAULT,19,0,0,0,0,CALM,WHITE,1,MANHATTAN,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,CPW,12,0,1,0,0,CALM,ASIAN / PACIFIC ISLANDER,2,QUEENS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,1,0,1,0,0,NERVOUS,BLACK,1,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,ROBBERY,11,1,0,1,0,DEFENSIVE,BLACK,1,QUEENS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,4,0,1,1,0,AGGRESSIVE,BLACK,2,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,1,ROBBERY,9,1,0,1,0,NERVOUS,BLACK,2,QUEENS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Based on C/W on Scene,1,ROBBERY,9,1,0,1,0,NERVOUS,BLACK,2,QUEENS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Based on Radio Run,1,PETIT LARCENY,10,0,0,0,0,CALM,BLACK,1,MANHATTAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,2,CRIMINAL MISCHIEF,4,1,0,0,0,APPARENTLYNORMAL,BLACK,1,MANHATTAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,0,PETIT LARCENY,5,1,0,1,0,UNDERSTANDING,WHITE,2,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,BURGLARY,7,0,1,0,0,CONFUSED AND NERVOUS.,BLACK HISPANIC,1,BROOKLYN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,0,CPW,2,0,1,1,0,neutral,WHITE HISPANIC,0,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,0,CPW,2,0,0,1,0,neutral,WHITE HISPANIC,1,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,PETIT LARCENY,15,1,0,0,0,CALM,BLACK HISPANIC,2,MANHATTAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,0,CPW,9,0,1,0,0,CALM,WHITE,5,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,4,CPW,3,0,1,0,0,COMBATIVE,BLACK,1,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,3,CPW,2,0,1,1,0,BELLIGERENT,WHITE HISPANIC,2,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,ASSAULT,5,1,0,0,0,ANGRY,WHITE,2,MANHATTAN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,BURGLARY,5,0,0,0,0,APPARENTLY NORMAL,WHITE HISPANIC,1,BROOKLYN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,CPW,12,0,1,0,0,NERVOUS,WHITE HISPANIC,2,QUEENS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,60,CPW,2,1,1,1,1,EVASIVE,WHITE HISPANIC,2,QUEENS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,CPW,1,0,1,0,0,AGGITATED,BLACK,2,QUEENS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,0,PETIT LARCENY,60,0,1,0,0,APPARENTLY NORMAL,WHITE,2,BROOKLYN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,PETIT LARCENY,15,0,0,0,0,neutral,BLACK HISPANIC,1,MANHATTAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,5,CPW,14,0,1,0,0,NERVOUS,ASIAN / PACIFIC ISLANDER,2,QUEENS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,ASSAULT,5,0,0,0,0,CALM,BLACK,0,BROOKLYN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,ASSAULT,36,0,0,0,0,AGGRAVATED ANNOYED NERVOUS,BLACK,1,MANHATTAN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,CPW,1,0,1,0,0,neutral,BLACK,5,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,0,ASSAULT,5,0,0,0,0,neutral,BLACK,1,BROOKLYN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,4,0,1,0,0,ANXIOUS,BLACK,1,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,1,BURGLARY,5,0,0,0,0,CALM,WHITE,2,QUEENS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,1,BURGLARY,5,1,0,1,0,CALM,BLACK HISPANIC,2,QUEENS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,ASSAULT,5,1,0,1,0,neutral,BLACK,1,BROOKLYN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,0,OTHER,3,0,0,0,0,UPSET,BLACK,0,MANHATTAN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,11,1,1,1,1,NERVOUS,BLACK,2,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,1,ASSAULT,1,0,0,0,0,SCARED,BLACK,2,BROOKLYN,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,0,CPW,9,0,1,0,0,CALM,BLACK,1,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,60,0,1,1,0,NERVOUS UNCOOPERATIVE,BLACK,1,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,7,CPSP,2,0,0,0,0,HOSTILE,BLACK,1,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,7,CPSP,2,0,0,0,0,HOSTILE,BLACK,2,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,7,CPSP,2,0,1,0,0,HOSTILE,BLACK,2,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,CPW,17,0,1,1,0,NERVOUS,WHITE HISPANIC,1,MANHATTAN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,1,0,1,1,0,CALM,BLACK,3,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,5,0,1,1,0,CALM,WHITE HISPANIC,1,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,2,ASSAULT,24,0,0,0,0,CALM/APPARENTLY NORMAL,WHITE,2,MANHATTAN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,0,CPW,2,0,1,0,0,neutral,BLACK HISPANIC,1,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,CPW,10,0,1,0,0,neutral,BLACK,2,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,CPW,10,0,1,0,0,CALM,BLACK,2,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,2,CPW,8,0,1,0,0,ANNOYED COMBATIVE,BLACK,1,BRONX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,CPW,8,0,1,0,0,ANGRY,BLACK,1,BRONX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,0,PETIT LARCENY,5,0,1,1,0,neutral,BLACK HISPANIC,1,QUEENS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,CPW,4,0,0,0,0,COMPLIANT,BLACK,1,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,5,GRAND LARCENY,10,1,0,1,0,APPARENTLY NORMAL,BLACK,2,MANHATTAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on C/W on Scene,5,GRAND LARCENY,10,1,0,1,0,APPARENTLY NORMAL,BLACK,2,MANHATTAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CRIMINAL TRESPASS,8,0,0,1,0,CALM,BLACK,2,MANHATTAN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,10,CRIMINAL TRESPASS,8,1,0,1,0,CALM,BLACK,1,MANHATTAN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,5,0,1,0,0,CALM,BLACK,1,MANHATTAN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,PETIT LARCENY,5,0,0,0,0,CALM COOPERATIVE,WHITE,2,QUEENS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,0,CPW,1,0,1,0,0,neutral,,5,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,PETIT LARCENY,12,1,0,1,0,CALM,ASIAN / PACIFIC ISLANDER,2,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,GRAND LARCENY,40,1,0,1,0,UNCOOPERATIVE,BLACK,2,MANHATTAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,0,PETIT LARCENY,6,1,1,1,0,CALM,BLACK,1,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,GRAND LARCENY AUTO,2,0,1,0,0,CALM,BLACK,1,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,ROBBERY,5,0,0,0,0,COOPERATIVE,WHITE,2,MANHATTAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Based on Radio Run,1,ROBBERY,5,0,0,0,0,COOPERATIVE,WHITE,2,MANHATTAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Based on Radio Run,1,ROBBERY,5,0,0,0,0,COOPERATIVE,WHITE,2,MANHATTAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Based on Radio Run,1,CPW,1,0,1,0,0,CALM,BLACK,1,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,CPW,1,0,1,0,0,UPSET,BLACK,1,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Radio Run,1,CPW,1,0,1,0,0,CALM,BLACK,1,BROOKLYN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,2,CPW,2,0,1,1,1,SHAKING LOOKING AROUND REMOVING SANDLES,BLACK HISPANIC,1,QUEENS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,4,CPW,5,0,1,1,0,NERVOUS,BLACK,0,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CPW,2,0,1,0,0,UPSET,BLACK,2,BRONX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Based on Self Initiated,1,CRIMINAL TRESPASS,4,0,1,0,0,NORMAL,BLACK,2,BROOKLYN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
